id,path,label
2,flusense_data/VGUn3tueVLEsegment123.wav,cough
2,flusense_data/VGUn3tueVLEsegment59.wav,cough
2,flusense_data/VGUn3tueVLEsegment53.wav,cough
2,flusense_data/VGUn3tueVLEsegment189.wav,cough
2,flusense_data/VGUn3tueVLEsegment155.wav,cough
2,flusense_data/VGUn3tueVLEsegment151.wav,cough
2,flusense_data/VGUn3tueVLEsegment220.wav,cough
2,flusense_data/VGUn3tueVLEsegment288.wav,cough
2,flusense_data/VGUn3tueVLEsegment137.wav,cough
2,flusense_data/VGUn3tueVLEsegment147.wav,cough
2,flusense_data/VGUn3tueVLEsegment46.wav,cough
2,flusense_data/VGUn3tueVLEsegment154.wav,cough
2,flusense_data/VGUn3tueVLEsegment278.wav,cough
2,flusense_data/VGUn3tueVLEsegment282.wav,cough
2,flusense_data/VGUn3tueVLEsegment74.wav,cough
2,flusense_data/VGUn3tueVLEsegment111.wav,cough
2,flusense_data/VGUn3tueVLEsegment270.wav,cough
2,flusense_data/VGUn3tueVLEsegment167.wav,cough
2,flusense_data/VGUn3tueVLEsegment133.wav,cough
2,flusense_data/VGUn3tueVLEsegment165.wav,cough
2,flusense_data/VGUn3tueVLEsegment68.wav,cough
2,flusense_data/VGUn3tueVLEsegment38.wav,cough
2,flusense_data/VGUn3tueVLEsegment19.wav,cough
2,flusense_data/VGUn3tueVLEsegment197.wav,cough
2,flusense_data/VGUn3tueVLEsegment127.wav,cough
2,flusense_data/VGUn3tueVLEsegment224.wav,cough
2,flusense_data/VGUn3tueVLEsegment90.wav,cough
3,flusense_data/oBLLs2UcJbQsegment40.wav,cough
3,flusense_data/oBLLs2UcJbQsegment24.wav,cough
3,flusense_data/oBLLs2UcJbQsegment35.wav,cough
3,flusense_data/oBLLs2UcJbQsegment43.wav,cough
3,flusense_data/oBLLs2UcJbQsegment30.wav,cough
3,flusense_data/oBLLs2UcJbQsegment6.wav,cough
3,flusense_data/oBLLs2UcJbQsegment18.wav,cough
3,flusense_data/oBLLs2UcJbQsegment46.wav,cough
3,flusense_data/oBLLs2UcJbQsegment45.wav,cough
3,flusense_data/oBLLs2UcJbQsegment15.wav,cough
3,flusense_data/oBLLs2UcJbQsegment12.wav,cough
3,flusense_data/oBLLs2UcJbQsegment9.wav,cough
3,flusense_data/oBLLs2UcJbQsegment33.wav,cough
3,flusense_data/oBLLs2UcJbQsegment34.wav,cough
3,flusense_data/oBLLs2UcJbQsegment16.wav,cough
3,flusense_data/oBLLs2UcJbQsegment14.wav,cough
3,flusense_data/oBLLs2UcJbQsegment38.wav,cough
3,flusense_data/oBLLs2UcJbQsegment8.wav,cough
3,flusense_data/oBLLs2UcJbQsegment2.wav,cough
3,flusense_data/oBLLs2UcJbQsegment36.wav,cough
3,flusense_data/oBLLs2UcJbQsegment28.wav,cough
3,flusense_data/oBLLs2UcJbQsegment22.wav,cough
4,flusense_data/4txOUgXllWEsegment61.wav,cough
4,flusense_data/4txOUgXllWEsegment27.wav,cough
4,flusense_data/4txOUgXllWEsegment40.wav,cough
4,flusense_data/4txOUgXllWEsegment51.wav,cough
4,flusense_data/4txOUgXllWEsegment11.wav,cough
4,flusense_data/4txOUgXllWEsegment38.wav,cough
4,flusense_data/4txOUgXllWEsegment19.wav,cough
4,flusense_data/4txOUgXllWEsegment34.wav,cough
4,flusense_data/4txOUgXllWEsegment54.wav,cough
4,flusense_data/4txOUgXllWEsegment49.wav,cough
4,flusense_data/4txOUgXllWEsegment3.wav,cough
4,flusense_data/4txOUgXllWEsegment65.wav,cough
4,flusense_data/4txOUgXllWEsegment14.wav,cough
4,flusense_data/4txOUgXllWEsegment9.wav,cough
4,flusense_data/4txOUgXllWEsegment43.wav,cough
4,flusense_data/4txOUgXllWEsegment47.wav,cough
4,flusense_data/4txOUgXllWEsegment21.wav,cough
4,flusense_data/4txOUgXllWEsegment17.wav,cough
4,flusense_data/4txOUgXllWEsegment58.wav,cough
4,flusense_data/4txOUgXllWEsegment7.wav,cough
4,flusense_data/4txOUgXllWEsegment1.wav,cough
4,flusense_data/4txOUgXllWEsegment50.wav,cough
4,flusense_data/4txOUgXllWEsegment36.wav,cough
4,flusense_data/4txOUgXllWEsegment29.wav,cough
